,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
55,0,pitchclass1,Ghana/02 Akpoka,Vocal,Africa,210.2991
56,1,pitchclass2,Ghana/02 Akpoka,Vocal,Africa,239.465400000001
57,2,pitchclass3,Ghana/02 Akpoka,Vocal,Africa,217.576500000001
58,3,pitchclass4,Ghana/02 Akpoka,Vocal,Africa,196.343800000001
59,4,pitchclass5,Ghana/02 Akpoka,Vocal,Africa,397.981
60,0,pitchclass1,Ghana/03 Ageshe,Vocal,Africa,197.2045
61,1,pitchclass2,Ghana/03 Ageshe,Vocal,Africa,179.071099999999
62,2,pitchclass4,Ghana/03 Ageshe,Vocal,Africa,465.0741
63,3,pitchclass6,Ghana/03 Ageshe,Vocal,Africa,211.5982
64,4,pitchclass7,Ghana/03 Ageshe,Vocal,Africa,156.020400000001
65,5,pitchclass8,Ghana/03 Ageshe,Vocal,Africa,86.270199999999
66,0,pitchclass1,Ghana/04 Kinka,Vocal,Africa,240.095600000001
67,1,pitchclass3,Ghana/04 Kinka,Vocal,Africa,96.5361000000012
68,2,pitchclass4,Ghana/04 Kinka,Vocal,Africa,154.110999999999
69,3,pitchclass6,Ghana/04 Kinka,Vocal,Africa,90.2965000000004
70,4,pitchclass7,Ghana/04 Kinka,Vocal,Africa,135.3796
71,5,pitchclass8,Ghana/04 Kinka,Vocal,Africa,274.893400000001
72,0,pitchclass1,Ghana/05 Agogbagba,Vocal,Africa,93.1605
73,1,pitchclass2,Ghana/05 Agogbagba,Vocal,Africa,195.0177
74,2,pitchclass3,Ghana/05 Agogbagba,Vocal,Africa,142.6661
75,3,pitchclass4,Ghana/05 Agogbagba,Vocal,Africa,165.027700000001
76,4,pitchclass5,Ghana/05 Agogbagba,Vocal,Africa,285.884
77,5,pitchclass6,Ghana/05 Agogbagba,Vocal,Africa,158.9205
78,6,pitchclass7,Ghana/05 Agogbagba,Vocal,Africa,224.254199999999
79,7,pitchclass8,Ghana/05 Agogbagba,Vocal,Africa,118.809000000001
80,0,pitchclass1,Ghana/06 Dakoli N-Nye Bia,Vocal,Africa,82.8742000000002
81,1,pitchclass3,Ghana/06 Dakoli N-Nye Bia,Vocal,Africa,139.600500000001
82,2,pitchclass5,Ghana/06 Dakoli N-Nye Bia,Vocal,Africa,191.377699999999
83,3,pitchclass6,Ghana/06 Dakoli N-Nye Bia,Vocal,Africa,147.0272
84,0,pitchclass1,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,216.066800000001
85,1,pitchclass2,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,158.17
86,2,pitchclass3,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,213.273499999999
87,3,pitchclass5,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,159.353000000001
88,4,pitchclass6,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,143.819600000001
89,0,pitchclass1,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,100.1612
90,1,pitchclass2,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,233.348400000001
91,2,pitchclass4,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,78.5714000000007
92,3,pitchclass5,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,266.7567
93,4,pitchclass6,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,214.267399999999
94,5,pitchclass7,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,170.437599999999
95,6,pitchclass8,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,121.3606
96,7,pitchclass9,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,183.542799999999
97,0,pitchclass1,Ghana/09 Marilli (Yeji),Vocal,Africa,142.5445
98,1,pitchclass2,Ghana/09 Marilli (Yeji),Vocal,Africa,221.6677
99,2,pitchclass3,Ghana/09 Marilli (Yeji),Vocal,Africa,153.5
100,3,pitchclass4,Ghana/09 Marilli (Yeji),Vocal,Africa,100.4761
101,4,pitchclass6,Ghana/09 Marilli (Yeji),Vocal,Africa,77.8988999999983
102,5,pitchclass7,Ghana/09 Marilli (Yeji),Vocal,Africa,208.2592
103,0,pitchclass1,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,209.678099999999
104,1,pitchclass2,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,176.2328
105,2,pitchclass3,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,182.845800000001
106,3,pitchclass4,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,146.9161
107,4,pitchclass5,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,186.7084
108,5,pitchclass6,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,185.3403
109,0,pitchclass1,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,199.3154
110,1,pitchclass2,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,161.624800000001
111,2,pitchclass4,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,153.6374
112,3,pitchclass5,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,185.491400000001
113,4,pitchclass6,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,108.439400000001
114,5,pitchclass8,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,157.661400000001
115,6,pitchclass10,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,218.781999999999
116,0,pitchclass1,Kalahari/17 Nare (Buffalo),Vocal,Africa,186.6813
117,1,pitchclass3,Kalahari/17 Nare (Buffalo),Vocal,Africa,248.6607
118,2,pitchclass5,Kalahari/17 Nare (Buffalo),Vocal,Africa,100.472400000001
119,3,pitchclass7,Kalahari/17 Nare (Buffalo),Vocal,Africa,169.878999999999
120,4,pitchclass9,Kalahari/17 Nare (Buffalo),Vocal,Africa,101.1767
121,5,pitchclass11,Kalahari/17 Nare (Buffalo),Vocal,Africa,123.226799999999
122,0,pitchclass1,Kalahari/18 Kukama,Vocal,Africa,163.3215
123,1,pitchclass2,Kalahari/18 Kukama,Vocal,Africa,98.5913
124,2,pitchclass4,Kalahari/18 Kukama,Vocal,Africa,180.788400000001
125,3,pitchclass5,Kalahari/18 Kukama,Vocal,Africa,176.323999999999
126,4,pitchclass6,Kalahari/18 Kukama,Vocal,Africa,114.469999999999
127,5,pitchclass7,Kalahari/18 Kukama,Vocal,Africa,161.206
128,6,pitchclass9,Kalahari/18 Kukama,Vocal,Africa,119.532499999999
129,7,pitchclass11,Kalahari/18 Kukama,Vocal,Africa,109.868900000001
130,0,pitchclass1,Kalahari/28 Eaga Call,Vocal,Africa,276.303099999999
131,1,pitchclass3,Kalahari/28 Eaga Call,Vocal,Africa,294.972000000002
132,2,pitchclass4,Kalahari/28 Eaga Call,Vocal,Africa,100.6214
133,3,pitchclass5,Kalahari/28 Eaga Call,Vocal,Africa,109.961099999999
134,4,pitchclass6,Kalahari/28 Eaga Call,Vocal,Africa,420.7258
135,5,pitchclass8,Kalahari/28 Eaga Call,Vocal,Africa,89.8076000000001
136,6,pitchclass9,Kalahari/28 Eaga Call,Vocal,Africa,323.2099
137,0,pitchclass1,Kalahari/34 Ngwana,Vocal,Africa,159.192000000001
138,1,pitchclass3,Kalahari/34 Ngwana,Vocal,Africa,67.6976999999988
139,2,pitchclass5,Kalahari/34 Ngwana,Vocal,Africa,68.294100000001
140,3,pitchclass7,Kalahari/34 Ngwana,Vocal,Africa,197.7925
141,4,pitchclass9,Kalahari/34 Ngwana,Vocal,Africa,93.4315000000006
142,0,pitchclass1,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,166.302400000001
143,1,pitchclass2,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,79.0974999999999
144,2,pitchclass4,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,261.2664
145,3,pitchclass6,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,182.359499999999
146,4,pitchclass7,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,214.6901
147,5,pitchclass9,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,177.5262
148,6,pitchclass11,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,205.373699999998
149,0,pitchclass1,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,83.2631000000001
150,1,pitchclass3,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,117.5363
151,2,pitchclass5,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,84.5001000000011
152,3,pitchclass6,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,114.572899999999
153,4,pitchclass7,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,28.4040999999997
154,0,pitchclass1,Senegal/Individual Praise Singing,Vocal,Africa,94.0106999999989
155,1,pitchclass2,Senegal/Individual Praise Singing,Vocal,Africa,198.1854
156,2,pitchclass3,Senegal/Individual Praise Singing,Vocal,Africa,157.9144
157,3,pitchclass4,Senegal/Individual Praise Singing,Vocal,Africa,171.554199999999
158,4,pitchclass5,Senegal/Individual Praise Singing,Vocal,Africa,159.311299999999
159,5,pitchclass6,Senegal/Individual Praise Singing,Vocal,Africa,167.293299999999
160,6,pitchclass7,Senegal/Individual Praise Singing,Vocal,Africa,117.404999999999
161,7,pitchclass8,Senegal/Individual Praise Singing,Vocal,Africa,73.1930999999986
162,8,pitchclass10,Senegal/Individual Praise Singing,Vocal,Africa,160.057500000001
163,9,pitchclass11,Senegal/Individual Praise Singing,Vocal,Africa,44.7111999999997
164,10,pitchclass12,Senegal/Individual Praise Singing,Vocal,Africa,121.3369
165,0,pitchclass1,Tanzania/01 Kulumbu,Vocal,Africa,236.5137
166,1,pitchclass2,Tanzania/01 Kulumbu,Vocal,Africa,238.149000000001
167,2,pitchclass4,Tanzania/01 Kulumbu,Vocal,Africa,145.890599999999
168,3,pitchclass5,Tanzania/01 Kulumbu,Vocal,Africa,133.831399999999
169,4,pitchclass6,Tanzania/01 Kulumbu,Vocal,Africa,329.507800000001
170,5,pitchclass7,Tanzania/01 Kulumbu,Vocal,Africa,235.1754
171,6,pitchclass8,Tanzania/01 Kulumbu,Vocal,Africa,156.055899999999
172,7,pitchclass9,Tanzania/01 Kulumbu,Vocal,Africa,173.284799999999
173,0,pitchclass1,Tanzania/06 Kababa Nae,Vocal,Africa,317.3632
174,1,pitchclass2,Tanzania/06 Kababa Nae,Vocal,Africa,110.939399999999
175,2,pitchclass3,Tanzania/06 Kababa Nae,Vocal,Africa,106.020199999999
176,3,pitchclass4,Tanzania/06 Kababa Nae,Vocal,Africa,106.9228
177,4,pitchclass5,Tanzania/06 Kababa Nae,Vocal,Africa,138.662700000001
178,5,pitchclass6,Tanzania/06 Kababa Nae,Vocal,Africa,134.946900000001
179,0,pitchclass1,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,291.563
180,1,pitchclass3,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,115.0849
181,2,pitchclass4,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,168.597099999999
182,3,pitchclass6,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,171.440700000001
183,4,pitchclass7,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,164.9962
184,5,pitchclass8,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,181.8246
185,0,pitchclass1,Tanzania/14 Kunguwia,Vocal,Africa,126.922699999999
186,1,pitchclass3,Tanzania/14 Kunguwia,Vocal,Africa,119.817300000001
187,2,pitchclass4,Tanzania/14 Kunguwia,Vocal,Africa,138.316000000001
188,3,pitchclass5,Tanzania/14 Kunguwia,Vocal,Africa,184.0522
189,4,pitchclass6,Tanzania/14 Kunguwia,Vocal,Africa,92.1728000000003
190,0,pitchclass1,Tanzania/Ngondo,Vocal,Africa,45.1916999999994
191,1,pitchclass2,Tanzania/Ngondo,Vocal,Africa,45.0946000000004
192,2,pitchclass3,Tanzania/Ngondo,Vocal,Africa,124.804100000001
193,3,pitchclass4,Tanzania/Ngondo,Vocal,Africa,67.8877000000011
194,4,pitchclass5,Tanzania/Ngondo,Vocal,Africa,128.4689
195,5,pitchclass7,Tanzania/Ngondo,Vocal,Africa,65.592200000001
196,6,pitchclass9,Tanzania/Ngondo,Vocal,Africa,98.4022999999997
197,7,pitchclass10,Tanzania/Ngondo,Vocal,Africa,75.027
198,8,pitchclass11,Tanzania/Ngondo,Vocal,Africa,104.4655
199,9,pitchclass12,Tanzania/Ngondo,Vocal,Africa,134.8986
200,10,pitchclass13,Tanzania/Ngondo,Vocal,Africa,96.5438999999988
201,0,pitchclass1,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,172.445800000001
202,1,pitchclass3,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,152.145900000001
203,2,pitchclass4,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,158.3076
204,3,pitchclass6,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,152.739600000001
205,4,pitchclass8,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,95.7296999999999
206,5,pitchclass9,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,99.2873999999992
207,0,pitchclass1,Uganda/Enanga rwanzira,Vocal,Africa,105.576700000001
208,1,pitchclass3,Uganda/Enanga rwanzira,Vocal,Africa,183.127200000001
209,2,pitchclass4,Uganda/Enanga rwanzira,Vocal,Africa,155.2968
210,3,pitchclass5,Uganda/Enanga rwanzira,Vocal,Africa,174.793
211,4,pitchclass6,Uganda/Enanga rwanzira,Vocal,Africa,201.157800000001
212,5,pitchclass8,Uganda/Enanga rwanzira,Vocal,Africa,88.1831000000002
213,6,pitchclass10,Uganda/Enanga rwanzira,Vocal,Africa,69.9767000000011
214,7,pitchclass12,Uganda/Enanga rwanzira,Vocal,Africa,93.2422999999999
215,0,pitchclass1,Uganda/Kurungi Ngweyo,Vocal,Africa,110.344799999999
216,1,pitchclass3,Uganda/Kurungi Ngweyo,Vocal,Africa,28.6216999999997
217,2,pitchclass5,Uganda/Kurungi Ngweyo,Vocal,Africa,57.8410999999996
218,3,pitchclass6,Uganda/Kurungi Ngweyo,Vocal,Africa,118.178699999999
219,4,pitchclass8,Uganda/Kurungi Ngweyo,Vocal,Africa,125.067999999999
220,0,pitchclass1,Uganda/Kyanda,Vocal,Africa,142.867899999999
221,1,pitchclass2,Uganda/Kyanda,Vocal,Africa,141.528200000001
222,2,pitchclass4,Uganda/Kyanda,Vocal,Africa,233.1831
223,3,pitchclass6,Uganda/Kyanda,Vocal,Africa,201.7197
224,4,pitchclass7,Uganda/Kyanda,Vocal,Africa,220.489300000001
225,5,pitchclass8,Uganda/Kyanda,Vocal,Africa,149.939700000001
226,0,pitchclass1,Zambia/Kankola kame,Vocal,Africa,17.652399999999
227,1,pitchclass2,Zambia/Kankola kame,Vocal,Africa,101.9995
228,2,pitchclass3,Zambia/Kankola kame,Vocal,Africa,192.983
229,3,pitchclass4,Zambia/Kankola kame,Vocal,Africa,172.755800000001
230,4,pitchclass5,Zambia/Kankola kame,Vocal,Africa,177.426000000001
231,0,pitchclass1,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,198.995000000001
232,1,pitchclass2,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,189.1471
233,2,pitchclass4,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,218.0213
234,3,pitchclass5,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,143.8671
235,4,pitchclass7,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,177.670899999999
236,0,pitchclass1,Zambia/Ya ya woye,Vocal,Africa,106.929
237,1,pitchclass2,Zambia/Ya ya woye,Vocal,Africa,144.9197
238,2,pitchclass3,Zambia/Ya ya woye,Vocal,Africa,181.4714
239,3,pitchclass4,Zambia/Ya ya woye,Vocal,Africa,90.1286
240,4,pitchclass5,Zambia/Ya ya woye,Vocal,Africa,142.060799999999
241,5,pitchclass7,Zambia/Ya ya woye,Vocal,Africa,66.8624
242,6,pitchclass8,Zambia/Ya ya woye,Vocal,Africa,122.6585
243,7,pitchclass9,Zambia/Ya ya woye,Vocal,Africa,177.7534
244,8,pitchclass10,Zambia/Ya ya woye,Vocal,Africa,98.4828999999991
245,9,pitchclass11,Zambia/Ya ya woye,Vocal,Africa,82.1576999999997
246,0,pitchclass1,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,137.346
247,1,pitchclass2,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,162.5602
248,2,pitchclass3,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,40.5516000000007
249,3,pitchclass4,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,193.349899999999
250,4,pitchclass6,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,179.1754
251,5,pitchclass7,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,75.2241000000013
252,6,pitchclass8,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,122.780499999999
253,7,pitchclass9,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,124.723599999999
0,0,pitchclass1,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,105.098
1,1,pitchclass2,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,188.938700000001
2,2,pitchclass4,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,187.7731
3,3,pitchclass5,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,156.9411
4,4,pitchclass7,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,88.5226000000002
5,5,pitchclass8,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,64.6298000000006
6,0,pitchclass1,Kokopera/36 Ti· Ti,Vocal,Australia,62.4553000000014
7,1,pitchclass2,Kokopera/36 Ti· Ti,Vocal,Australia,157.0047
8,2,pitchclass4,Kokopera/36 Ti· Ti,Vocal,Australia,95.9303999999993
9,3,pitchclass6,Kokopera/36 Ti· Ti,Vocal,Australia,79.893399999999
10,4,pitchclass7,Kokopera/36 Ti· Ti,Vocal,Australia,148.4956
11,5,pitchclass9,Kokopera/36 Ti· Ti,Vocal,Australia,44.0751
12,0,pitchclass1,Kunwinjku/06 Maraian Chant,Vocal,Australia,137.415
13,1,pitchclass2,Kunwinjku/06 Maraian Chant,Vocal,Australia,129.224499999999
14,2,pitchclass3,Kunwinjku/06 Maraian Chant,Vocal,Australia,0
15,3,pitchclass5,Kunwinjku/06 Maraian Chant,Vocal,Australia,21.2459999999992
16,4,pitchclass6,Kunwinjku/06 Maraian Chant,Vocal,Australia,27.8704000000016
17,5,pitchclass7,Kunwinjku/06 Maraian Chant,Vocal,Australia,145.747500000001
18,6,pitchclass8,Kunwinjku/06 Maraian Chant,Vocal,Australia,187.4457
19,7,pitchclass9,Kunwinjku/06 Maraian Chant,Vocal,Australia,101.357300000001
20,0,pitchclass1,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,146.2783
21,1,pitchclass2,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,291.6577
22,2,pitchclass3,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,174.482699999999
23,3,pitchclass4,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,127.1903
24,4,pitchclass5,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,110.882
25,5,pitchclass6,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,140.482300000001
26,6,pitchclass7,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,88.067500000001
27,0,pitchclass1,North Australia/10 Laitj laitj,Vocal,Australia,160.429399999999
28,1,pitchclass2,North Australia/10 Laitj laitj,Vocal,Australia,116.7217
29,2,pitchclass3,North Australia/10 Laitj laitj,Vocal,Australia,227.0198
30,3,pitchclass4,North Australia/10 Laitj laitj,Vocal,Australia,247.162400000001
31,4,pitchclass5,North Australia/10 Laitj laitj,Vocal,Australia,114.686400000001
32,5,pitchclass6,North Australia/10 Laitj laitj,Vocal,Australia,164.3691
33,6,pitchclass7,North Australia/10 Laitj laitj,Vocal,Australia,113.4328
34,0,pitchclass1,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,5.78659999999945
35,1,pitchclass2,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,174.540499999999
36,2,pitchclass3,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,143.3717
37,3,pitchclass4,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,213.9594
38,4,pitchclass5,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,115.276400000001
39,5,pitchclass6,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,116.238500000001
40,6,pitchclass7,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,220.6972
41,0,pitchclass1,Nyangumarda/04 Untitled Song 1,Vocal,Australia,153.584799999999
42,1,pitchclass3,Nyangumarda/04 Untitled Song 1,Vocal,Australia,113.6134
43,2,pitchclass5,Nyangumarda/04 Untitled Song 1,Vocal,Australia,121.503699999999
44,3,pitchclass6,Nyangumarda/04 Untitled Song 1,Vocal,Australia,100.146500000001
45,4,pitchclass7,Nyangumarda/04 Untitled Song 1,Vocal,Australia,178.799300000001
46,0,pitchclass1,Nyangumarda/05 Untitled Song 2,Vocal,Australia,64.6355000000003
47,1,pitchclass3,Nyangumarda/05 Untitled Song 2,Vocal,Australia,195.0074
48,2,pitchclass5,Nyangumarda/05 Untitled Song 2,Vocal,Australia,154.837799999999
49,3,pitchclass6,Nyangumarda/05 Untitled Song 2,Vocal,Australia,249.877899999999
50,4,pitchclass8,Nyangumarda/05 Untitled Song 2,Vocal,Australia,160.877499999999
51,5,pitchclass10,Nyangumarda/05 Untitled Song 2,Vocal,Australia,270.0416
52,0,pitchclass1,Nyangumarda/06 Untitled Song 3,Vocal,Australia,212.099200000001
53,1,pitchclass2,Nyangumarda/06 Untitled Song 3,Vocal,Australia,288.279400000001
54,2,pitchclass3,Nyangumarda/06 Untitled Song 3,Vocal,Australia,183.683599999998
55,3,pitchclass4,Nyangumarda/06 Untitled Song 3,Vocal,Australia,273.8022
