,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
27,0,pitchclass2,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,2.5606847222225
28,1,pitchclass4,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,33.4374013888882
29,2,pitchclass5,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,34.5489986111115
30,3,pitchclass7,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,32.5415806571818
31,4,pitchclass9,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,12.7401436111086
32,5,pitchclass10,Ethiopia/05 Qil'E Tsilat,Vocal,Africa,5.96171138888894
33,0,pitchclass2,Ethiopia/06 Wanevivo Egzee'Aviher Limusye,Vocal,Africa,13.3932859999986
34,1,pitchclass3,Ethiopia/06 Wanevivo Egzee'Aviher Limusye,Vocal,Africa,41.8765142857119
35,2,pitchclass5,Ethiopia/06 Wanevivo Egzee'Aviher Limusye,Vocal,Africa,26.8047427272686
36,0,pitchclass2,Ethiopia/08 Yitbarek,Vocal,Africa,18.0301709677387
37,1,pitchclass4,Ethiopia/08 Yitbarek,Vocal,Africa,16.0998577993832
38,2,pitchclass6,Ethiopia/08 Yitbarek,Vocal,Africa,12.6516800960908
39,3,pitchclass7,Ethiopia/08 Yitbarek,Vocal,Africa,21.6808234767013
40,4,pitchclass9,Ethiopia/08 Yitbarek,Vocal,Africa,44.1329956989266
41,0,pitchclass1,Ghana/01 Afa,Vocal,Africa,12.8417934453773
42,1,pitchclass2,Ghana/01 Afa,Vocal,Africa,44.312174411767
43,2,pitchclass6,Ghana/01 Afa,Vocal,Africa,36.153575588236
44,0,pitchclass1,Ghana/02 Akpoka,Vocal,Africa,30.9845981425933
45,1,pitchclass2,Ghana/02 Akpoka,Vocal,Africa,32.3958180787304
46,2,pitchclass4,Ghana/02 Akpoka,Vocal,Africa,22.3533748044174
47,3,pitchclass5,Ghana/02 Akpoka,Vocal,Africa,12.5373142195149
48,0,pitchclass1,Ghana/03 Ageshe,Vocal,Africa,11.3425379774762
49,1,pitchclass2,Ghana/03 Ageshe,Vocal,Africa,47.6899970098966
50,2,pitchclass6,Ghana/03 Ageshe,Vocal,Africa,19.7274796296279
51,3,pitchclass7,Ghana/03 Ageshe,Vocal,Africa,1.05711521885496
52,4,pitchclass8,Ghana/03 Ageshe,Vocal,Africa,14.7673197811455
53,0,pitchclass1,Ghana/04 Kinka,Vocal,Africa,32.3874208147536
54,1,pitchclass3,Ghana/04 Kinka,Vocal,Africa,8.70438087604816
55,2,pitchclass6,Ghana/04 Kinka,Vocal,Africa,16.3833917051834
56,3,pitchclass7,Ghana/04 Kinka,Vocal,Africa,10.2284159476094
57,4,pitchclass8,Ghana/04 Kinka,Vocal,Africa,32.0297726526751
58,0,pitchclass1,Ghana/05 Agogbagba,Vocal,Africa,18.7602322077892
59,1,pitchclass3,Ghana/05 Agogbagba,Vocal,Africa,15.3951441269819
60,2,pitchclass4,Ghana/05 Agogbagba,Vocal,Africa,47.3500814285708
61,3,pitchclass5,Ghana/05 Agogbagba,Vocal,Africa,18.8670875510197
62,4,pitchclass6,Ghana/05 Agogbagba,Vocal,Africa,32.794518571427
63,5,pitchclass7,Ghana/05 Agogbagba,Vocal,Africa,42.9825041269814
64,6,pitchclass8,Ghana/05 Agogbagba,Vocal,Africa,6.03270857142707
65,0,pitchclass1,Ghana/06 Dakoli N-Nye Bia,Vocal,Africa,19.5522373737404
66,1,pitchclass5,Ghana/06 Dakoli N-Nye Bia,Vocal,Africa,38.6647856818145
67,2,pitchclass6,Ghana/06 Dakoli N-Nye Bia,Vocal,Africa,25.0723818181796
68,0,pitchclass1,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,16.6747980279724
69,1,pitchclass2,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,25.1625493877509
70,2,pitchclass5,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,5.02042728249398
71,3,pitchclass6,Ghana/07 Dzigbordi Dance Drumming (Pt. 1),Vocal,Africa,32.1561472789126
72,0,pitchclass1,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,39.9423159909911
73,1,pitchclass2,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,44.7077622275519
74,2,pitchclass4,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,31.8983902334148
75,3,pitchclass6,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,11.0758915847655
76,4,pitchclass7,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,0.79578973817479
77,5,pitchclass8,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,48.0667175061444
78,6,pitchclass9,Ghana/08 Dzigbordi Dance Drumming (Pt. 2),Vocal,Africa,36.9689594992051
79,0,pitchclass1,Ghana/09 Marilli (Yeji),Vocal,Africa,5.02055151689456
80,1,pitchclass3,Ghana/09 Marilli (Yeji),Vocal,Africa,13.7819122651545
81,2,pitchclass4,Ghana/09 Marilli (Yeji),Vocal,Africa,21.2309890168963
82,3,pitchclass6,Ghana/09 Marilli (Yeji),Vocal,Africa,16.9805576497693
83,4,pitchclass7,Ghana/09 Marilli (Yeji),Vocal,Africa,12.9075069601167
84,0,pitchclass2,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,0.56682163743244
85,1,pitchclass3,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,33.1820916958932
86,2,pitchclass4,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,11.6197490696341
87,3,pitchclass5,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,43.6925408566531
88,4,pitchclass6,Ghana/10 Dzigbordi Dance Drumming (Pt. 4),Vocal,Africa,12.7475494152095
89,0,pitchclass1,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,0.061277432716452
90,1,pitchclass4,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,45.0923217189265
91,2,pitchclass5,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,48.9023981685041
92,3,pitchclass6,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,8.0992542692984
93,4,pitchclass8,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,33.4865369878207
94,5,pitchclass10,Kalahari/04 Xeree (Maturity for Girls),Vocal,Africa,19.7024989974907
95,0,pitchclass3,Kalahari/17 Nare (Buffalo),Vocal,Africa,5.52359917597096
96,1,pitchclass5,Kalahari/17 Nare (Buffalo),Vocal,Africa,39.342645959603
97,2,pitchclass7,Kalahari/17 Nare (Buffalo),Vocal,Africa,36.5144762626242
98,3,pitchclass9,Kalahari/17 Nare (Buffalo),Vocal,Africa,23.3414700788398
99,4,pitchclass11,Kalahari/17 Nare (Buffalo),Vocal,Africa,3.62144205209916
100,0,pitchclass1,Kalahari/18 Kukama,Vocal,Africa,14.5799007692331
101,1,pitchclass2,Kalahari/18 Kukama,Vocal,Africa,29.9585625874133
102,2,pitchclass4,Kalahari/18 Kukama,Vocal,Africa,14.0983233974348
103,3,pitchclass6,Kalahari/18 Kukama,Vocal,Africa,17.6411692307702
104,4,pitchclass7,Kalahari/18 Kukama,Vocal,Africa,29.979868269229
105,5,pitchclass9,Kalahari/18 Kukama,Vocal,Africa,43.5116868778277
106,6,pitchclass11,Kalahari/18 Kukama,Vocal,Africa,37.5219307692314
107,0,pitchclass1,Kalahari/28 Eaga Call,Vocal,Africa,28.6991679215153
108,1,pitchclass3,Kalahari/28 Eaga Call,Vocal,Africa,33.4394929365371
109,2,pitchclass4,Kalahari/28 Eaga Call,Vocal,Africa,20.357101572532
110,3,pitchclass5,Kalahari/28 Eaga Call,Vocal,Africa,16.413891501059
111,4,pitchclass6,Kalahari/28 Eaga Call,Vocal,Africa,30.5930881517761
112,5,pitchclass8,Kalahari/28 Eaga Call,Vocal,Africa,22.4699239534875
113,0,pitchclass1,Kalahari/34 Ngwana,Vocal,Africa,47.7096247692298
114,1,pitchclass3,Kalahari/34 Ngwana,Vocal,Africa,44.4581718233621
115,2,pitchclass5,Kalahari/34 Ngwana,Vocal,Africa,30.1768289659503
116,3,pitchclass9,Kalahari/34 Ngwana,Vocal,Africa,42.0376073076932
117,0,pitchclass1,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,7.66616835637615
118,1,pitchclass2,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,14.7051791788854
119,2,pitchclass6,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,30.495022076615
120,3,pitchclass7,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,31.9089402178452
121,4,pitchclass9,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,14.8604612135223
122,5,pitchclass11,Kenya/10 Akamba Witch Doctor (Kenya),Vocal,Africa,12.0242102150551
123,0,pitchclass3,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,38.8969201346827
124,1,pitchclass5,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,48.1958403485805
125,2,pitchclass6,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,45.01483597884
126,3,pitchclass7,Mali/Herding Song Marriage Song Lullaby,Vocal,Africa,43.7438824074088
127,0,pitchclass1,Senegal/Individual Praise Singing,Vocal,Africa,46.4735268518507
128,1,pitchclass3,Senegal/Individual Praise Singing,Vocal,Africa,16.4682371091876
129,2,pitchclass4,Senegal/Individual Praise Singing,Vocal,Africa,32.1586856018512
130,3,pitchclass5,Senegal/Individual Praise Singing,Vocal,Africa,26.7994341099147
131,4,pitchclass6,Senegal/Individual Praise Singing,Vocal,Africa,17.6474281481514
132,5,pitchclass7,Senegal/Individual Praise Singing,Vocal,Africa,16.3120848148155
133,6,pitchclass8,Senegal/Individual Praise Singing,Vocal,Africa,2.95508367003276
134,7,pitchclass10,Senegal/Individual Praise Singing,Vocal,Africa,47.8018058518519
135,8,pitchclass11,Senegal/Individual Praise Singing,Vocal,Africa,21.8902092592598
136,9,pitchclass12,Senegal/Individual Praise Singing,Vocal,Africa,19.7355218518514
137,0,pitchclass1,Tanzania/01 Kulumbu,Vocal,Africa,40.5241229166677
138,1,pitchclass4,Tanzania/01 Kulumbu,Vocal,Africa,45.2430349537044
139,2,pitchclass5,Tanzania/01 Kulumbu,Vocal,Africa,8.72970279471519
140,3,pitchclass6,Tanzania/01 Kulumbu,Vocal,Africa,34.1450817876375
141,4,pitchclass7,Tanzania/01 Kulumbu,Vocal,Africa,18.0271890398508
142,5,pitchclass8,Tanzania/01 Kulumbu,Vocal,Africa,0.137506250004662
143,6,pitchclass9,Tanzania/01 Kulumbu,Vocal,Africa,28.2605115530314
144,0,pitchclass2,Tanzania/06 Kababa Nae,Vocal,Africa,45.921004341737
145,1,pitchclass3,Tanzania/06 Kababa Nae,Vocal,Africa,32.8832367226878
146,2,pitchclass4,Tanzania/06 Kababa Nae,Vocal,Africa,18.4088294499616
147,3,pitchclass5,Tanzania/06 Kababa Nae,Vocal,Africa,35.7019832773094
148,4,pitchclass6,Tanzania/06 Kababa Nae,Vocal,Africa,36.0697294499605
149,0,pitchclass3,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,7.10466197793357
150,1,pitchclass4,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,20.0512384429439
151,2,pitchclass6,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,14.7290033130739
152,3,pitchclass7,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,19.3681571379566
153,4,pitchclass8,Tanzania/1-02 Mrigali _ Chant A Capella,Vocal,Africa,44.8759947821709
154,0,pitchclass3,Tanzania/14 Kunguwia,Vocal,Africa,21.7449342857144
155,1,pitchclass4,Tanzania/14 Kunguwia,Vocal,Africa,4.67812201680863
156,2,pitchclass5,Tanzania/14 Kunguwia,Vocal,Africa,19.3935514285731
157,3,pitchclass6,Tanzania/14 Kunguwia,Vocal,Africa,15.7857631932748
158,0,pitchclass1,Tanzania/Ngondo,Vocal,Africa,40.8154799450567
159,1,pitchclass3,Tanzania/Ngondo,Vocal,Africa,15.4321070850219
160,2,pitchclass4,Tanzania/Ngondo,Vocal,Africa,36.0608118503096
161,3,pitchclass5,Tanzania/Ngondo,Vocal,Africa,42.9681421978003
162,4,pitchclass7,Tanzania/Ngondo,Vocal,Africa,44.8576807692298
163,5,pitchclass9,Tanzania/Ngondo,Vocal,Africa,1.32600299145088
164,6,pitchclass10,Tanzania/Ngondo,Vocal,Africa,39.6034358974321
165,7,pitchclass11,Tanzania/Ngondo,Vocal,Africa,39.8277891025646
166,8,pitchclass12,Tanzania/Ngondo,Vocal,Africa,15.294104013381
167,9,pitchclass13,Tanzania/Ngondo,Vocal,Africa,19.4501021978031
168,0,pitchclass1,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,13.9455463171653
169,1,pitchclass3,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,43.2431466743055
170,2,pitchclass4,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,43.9181616049118
171,3,pitchclass8,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,9.7674754410782
172,4,pitchclass9,Uganda/Ayemere Kasunau nkwanzi,Vocal,Africa,34.3849241590269
173,0,pitchclass1,Uganda/Enanga rwanzira,Vocal,Africa,6.71641999999883
174,1,pitchclass4,Uganda/Enanga rwanzira,Vocal,Africa,19.9612172093057
175,2,pitchclass5,Uganda/Enanga rwanzira,Vocal,Africa,17.9023350000007
176,3,pitchclass6,Uganda/Enanga rwanzira,Vocal,Africa,7.59942500000034
177,4,pitchclass8,Uganda/Enanga rwanzira,Vocal,Africa,49.535896216219
178,5,pitchclass10,Uganda/Enanga rwanzira,Vocal,Africa,38.7260964705856
179,6,pitchclass12,Uganda/Enanga rwanzira,Vocal,Africa,7.97064111111467
180,0,pitchclass3,Uganda/Kurungi Ngweyo,Vocal,Africa,6.70777513513167
181,1,pitchclass5,Uganda/Kurungi Ngweyo,Vocal,Africa,21.0111601351327
182,2,pitchclass6,Uganda/Kurungi Ngweyo,Vocal,Africa,31.9572223691739
183,3,pitchclass8,Uganda/Kurungi Ngweyo,Vocal,Africa,26.7838442260436
184,0,pitchclass2,Uganda/Kyanda,Vocal,Africa,48.027768181817
185,1,pitchclass4,Uganda/Kyanda,Vocal,Africa,31.8982705479466
186,2,pitchclass6,Uganda/Kyanda,Vocal,Africa,43.6804987804899
187,3,pitchclass7,Uganda/Kyanda,Vocal,Africa,15.0510795082009
188,4,pitchclass8,Uganda/Kyanda,Vocal,Africa,19.5263222222202
189,0,pitchclass1,Zambia/Kankola kame,Vocal,Africa,29.4029877049179
190,1,pitchclass2,Zambia/Kankola kame,Vocal,Africa,20.2567814549184
191,2,pitchclass3,Zambia/Kankola kame,Vocal,Africa,5.45469189707183
192,3,pitchclass5,Zambia/Kankola kame,Vocal,Africa,33.0447305620582
193,0,pitchclass2,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,9.50865527078895
194,1,pitchclass4,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,21.6204958059989
195,2,pitchclass5,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,17.8849560499366
196,3,pitchclass7,Zambia/Kyabula wa in kande Mpuya,Vocal,Africa,2.61447305194815
197,0,pitchclass1,Zambia/Ya ya woye,Vocal,Africa,21.421649275364
198,1,pitchclass3,Zambia/Ya ya woye,Vocal,Africa,35.1363130053396
199,2,pitchclass4,Zambia/Ya ya woye,Vocal,Africa,4.19790613810983
200,3,pitchclass5,Zambia/Ya ya woye,Vocal,Africa,34.4538723912992
201,4,pitchclass7,Zambia/Ya ya woye,Vocal,Africa,46.2675326086974
202,5,pitchclass8,Zambia/Ya ya woye,Vocal,Africa,48.8197565217397
203,6,pitchclass9,Zambia/Ya ya woye,Vocal,Africa,45.1435314938644
204,7,pitchclass10,Zambia/Ya ya woye,Vocal,Africa,12.0267938990164
205,8,pitchclass11,Zambia/Ya ya woye,Vocal,Africa,13.3076659420312
206,0,pitchclass1,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,36.1519061538474
207,1,pitchclass3,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,39.4882421794846
208,2,pitchclass4,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,2.50738132333936
209,3,pitchclass6,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,5.02574842657486
210,4,pitchclass7,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,33.0967021794859
211,5,pitchclass8,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,24.6409180288483
212,6,pitchclass9,Zimbabwe/Ngwindingwindi ishumba inoruma,Vocal,Africa,29.3735174825197
0,0,pitchclass1,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,48.2830919554472
1,1,pitchclass2,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,23.9271977184653
2,2,pitchclass5,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,19.5151424195537
3,3,pitchclass7,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,18.3006300515917
4,4,pitchclass8,Kokopera/35 Song By Christopher Jeffrey 2,Vocal,Australia,27.7647894469919
5,0,pitchclass1,Kokopera/36 Ti· Ti,Vocal,Australia,33.1131999999961
6,1,pitchclass4,Kokopera/36 Ti· Ti,Vocal,Australia,10.4087698028598
7,2,pitchclass6,Kokopera/36 Ti· Ti,Vocal,Australia,26.5137842222193
8,3,pitchclass7,Kokopera/36 Ti· Ti,Vocal,Australia,14.9316972222186
9,4,pitchclass9,Kokopera/36 Ti· Ti,Vocal,Australia,29.1396920634961
10,0,pitchclass1,Kunwinjku/06 Maraian Chant,Vocal,Australia,35.6468415584422
11,1,pitchclass3,Kunwinjku/06 Maraian Chant,Vocal,Australia,44.0402727272731
12,2,pitchclass5,Kunwinjku/06 Maraian Chant,Vocal,Australia,34.3591727272751
13,3,pitchclass6,Kunwinjku/06 Maraian Chant,Vocal,Australia,35.1310272727287
14,4,pitchclass7,Kunwinjku/06 Maraian Chant,Vocal,Australia,9.62676074553656
15,5,pitchclass8,Kunwinjku/06 Maraian Chant,Vocal,Australia,15.8376616264713
16,6,pitchclass9,Kunwinjku/06 Maraian Chant,Vocal,Australia,26.4522962566871
17,0,pitchclass2,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,3.62187148540579
18,1,pitchclass3,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,17.1729585982866
19,2,pitchclass4,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,44.8216898911105
20,3,pitchclass5,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,20.8130637931008
21,4,pitchclass6,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,27.105414856931
22,5,pitchclass7,North Australia/05 Galkan (Aigle-faucon),Vocal,Australia,29.3408562068998
23,0,pitchclass1,North Australia/10 Laitj laitj,Vocal,Australia,18.2860263888906
24,1,pitchclass3,North Australia/10 Laitj laitj,Vocal,Australia,2.16296736111326
25,2,pitchclass4,North Australia/10 Laitj laitj,Vocal,Australia,48.3446562467125
26,3,pitchclass5,North Australia/10 Laitj laitj,Vocal,Australia,4.09664707854427
27,4,pitchclass6,North Australia/10 Laitj laitj,Vocal,Australia,36.555011004275
28,5,pitchclass7,North Australia/10 Laitj laitj,Vocal,Australia,15.1465562198064
29,0,pitchclass1,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,7.52596176470615
30,1,pitchclass3,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,4.40560524296598
31,2,pitchclass4,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,42.7387594117663
32,3,pitchclass5,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,38.7447890045223
33,4,pitchclass6,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,37.9745072192527
34,5,pitchclass7,North Australia/14 Budbal (Chant du lys d'eau),Vocal,Australia,16.7174500000019
35,0,pitchclass3,Nyangumarda/04 Untitled Song 1,Vocal,Australia,16.9148966791963
36,1,pitchclass5,Nyangumarda/04 Untitled Song 1,Vocal,Australia,27.3539238095273
37,2,pitchclass6,Nyangumarda/04 Untitled Song 1,Vocal,Australia,48.5610677170916
38,3,pitchclass7,Nyangumarda/04 Untitled Song 1,Vocal,Australia,1.46339532966886
39,0,pitchclass3,Nyangumarda/05 Untitled Song 2,Vocal,Australia,28.8572623015898
40,1,pitchclass5,Nyangumarda/05 Untitled Song 2,Vocal,Australia,18.3585478571404
41,2,pitchclass6,Nyangumarda/05 Untitled Song 2,Vocal,Australia,18.3701459821441
42,3,pitchclass8,Nyangumarda/05 Untitled Song 2,Vocal,Australia,1.13083890977396
43,4,pitchclass10,Nyangumarda/05 Untitled Song 2,Vocal,Australia,33.3686713455136
44,0,pitchclass2,Nyangumarda/06 Untitled Song 3,Vocal,Australia,13.4239046962248
45,1,pitchclass3,Nyangumarda/06 Untitled Song 3,Vocal,Australia,43.5808352719178
46,2,pitchclass4,Nyangumarda/06 Untitled Song 3,Vocal,Australia,4.47677058516092
47,3,pitchclass6,Nyangumarda/06 Untitled Song 3,Vocal,Australia,3.88075131276491
48,4,pitchclass8,Nyangumarda/06 Untitled Song 3,Vocal,Australia,20.0643548275802
49,5,pitchclass9,Nyangumarda/06 Untitled Song 3,Vocal,Australia,15.9063218390802
50,0,pitchclass3,Nyangumarda/07 Untitled Song 4,Vocal,Australia,14.2005523632979
51,1,pitchclass4,Nyangumarda/07 Untitled Song 4,Vocal,Australia,33.6174858974318
52,2,pitchclass5,Nyangumarda/07 Untitled Song 4,Vocal,Australia,49.1950285470102
53,3,pitchclass6,Nyangumarda/07 Untitled Song 4,Vocal,Australia,11.5239353146899
54,4,pitchclass8,Nyangumarda/07 Untitled Song 4,Vocal,Australia,3.63335632754388
55,5,pitchclass10,Nyangumarda/07 Untitled Song 4,Vocal,Australia,5.07297792641657
56,0,pitchclass2,Nyangumarda/13 Untitled Song 10,Vocal,Australia,46.1065880952356
57,1,pitchclass3,Nyangumarda/13 Untitled Song 10,Vocal,Australia,43.5781761904782
58,2,pitchclass4,Nyangumarda/13 Untitled Song 10,Vocal,Australia,24.6353158730144
59,3,pitchclass6,Nyangumarda/13 Untitled Song 10,Vocal,Australia,42.9935038095227
60,4,pitchclass7,Nyangumarda/13 Untitled Song 10,Vocal,Australia,41.5737476190498
61,0,pitchclass3,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,17.3779101495729
62,1,pitchclass4,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,46.7944762393163
63,2,pitchclass5,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,14.6365889169138
64,3,pitchclass7,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,6.22250935592092
65,4,pitchclass9,Nyangumarda/14 Song By Kupangu 1,Vocal,Australia,26.6233939056146
66,0,pitchclass2,Warlpiri/A re-singing of Rain Dreaming songs after the ceremony,Vocal,Australia,0.478899591688787
67,1,pitchclass3,Warlpiri/A re-singing of Rain Dreaming songs after the ceremony,Vocal,Australia,45.2187926568431
68,0,pitchclass3,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,4.76377837528707
69,1,pitchclass4,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,26.6920737079563
70,2,pitchclass5,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,5.80303695652219
71,3,pitchclass6,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,2.38448314191919
72,4,pitchclass7,Warlpiri/Rain-making song (excerpt from a series),Vocal,Australia,4.59710017314683
73,0,pitchclass3,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,6.89108376362674
74,1,pitchclass4,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,20.1499830043576
75,2,pitchclass6,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,19.4294619506618
76,3,pitchclass8,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,20.6904743205432
77,4,pitchclass10,Western Australia/Djabi song The Windmill of Wallanie Plains,Vocal,Australia,5.62417689890026
78,0,pitchclass1,Yindjibarndi/28 Male Solo 1,Vocal,Australia,46.4408686188817
79,1,pitchclass3,Yindjibarndi/28 Male Solo 1,Vocal,Australia,32.6451946875695
80,2,pitchclass4,Yindjibarndi/28 Male Solo 1,Vocal,Australia,43.4321311188833
81,3,pitchclass5,Yindjibarndi/28 Male Solo 1,Vocal,Australia,49.8235809500839
82,4,pitchclass6,Yindjibarndi/28 Male Solo 1,Vocal,Australia,5.20356028554852
